url,label,url_length,num_dots,has_https,has_ip,num_subdirs,num_params,suspicious_words,tld,special_char_count,digits_count,entropy
https://docs.google.com/presentation/d/e/2PACX-1vS8X1l4LZ0sojaP8KeKHoouAZCYg_JCmD9vFNfXSNTol_FQfdAStYLaJRbPZ7aMUKjx0GhXK_zoc1wd/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,190,3,1,0,7,4,0,com,8,15,5.506595849332399
https://docs.google.com/presentation/d/e/2PACX-1vSOeImZrb_NX_BF5eR96l-6_xn59exooYODeluVuLrC8k2fAIPX_6A6uj7b9yD4Ap6ga2vzPTbin4tI/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,9,22,5.533447391486526
http://www.posrg.ca/wp-content/ADN,1,34,2,0,0,4,0,0,ca,1,0,4.006436738245531
https://www.posrg.ca/wp-content/ADN/,1,36,2,1,0,5,0,0,ca,1,0,3.99313255764786
https://www.posrg.ca/wp-content/ADN,1,35,2,1,0,4,0,0,ca,1,0,4.0220005168831525
https://docs.google.com/presentation/d/e/2PACX-1vRnZLyKQxxILMWHE7NpyGUX7gLqiG5cAOW8FQH810E-zeZNx216V4X4CPscCkXhu_A7q0ovUWvsh2b6/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,22,5.671004558336083
https://docs.google.com/presentation/d/e/2PACX-1vQnVOuOhy85QZ943J9dQasw3GvvBfPIZ1g_dvMoBuG0EmvNMyyXaKZB7pJtcbynY8avj82Q4fY4zNTR/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,21,5.562253722186432
https://mailupdate11.w3spaces.com/mailservice88.html,1,52,3,1,0,3,0,1,com,0,5,4.267183467891462
https://skyprep-filepicker-uploads.s3.amazonaws.com/XZqiKPRfTnXvFEJcUzgt_bergesstille.svg?https://www.sls-direkt.de/content/dam/myif/spk-langen-seligenstadt=7678866,1,164,6,1,0,9,1,0,com,7,8,5.00992099584106
https://onedrive.live.com/view.aspx?resid=39C3C6D16A018155%21117&authkey=!AB1IELDl8un6BaQ,1,89,3,1,0,3,2,0,com,3,20,5.257244981821741
https://docs.google.com/presentation/d/e/2PACX-1vQfvbWaONHiNQ3BZX_x_XZbXmDtE05JxF2meVhtKz_sHcjLF86U7-jPv9vEzr8spSe1Hw59BOgilF9R/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,8,19,5.633546520839261
https://linktr.ee/verify-email?assertion=ZXlKaGJHY2lPaUpJVXpJMU5pSXNJblI1Y0NJNklrcFhWQ0o5LmV5SmhkV1FpT2lKMWMyVnljeUlzSW5OMVlpSTZJblZ6WlhKeklpd2ljMlZ5ZG1salpTSTZkSEoxWlN3aWRYTmxja2xrSWpvNE5qWTFNVGt5TXl3aVpXMWhhV3dpT2lKNWIzTm9hV0pyTWpKQVoyMWhhV3d1WTI5dElpd2lhV0YwSWpveE56RTVPRE13TlRRekxDSmxlSEFpT2pFM01qSTFNRGc1TkROOS4yUkZKU3VIbms0X25wcUpadGxxU0tEUnhucGRncllmZzRmZmdOeXlwaGtF&amp;username=yoshibk,1,394,1,1,0,3,2,1,ee,3,42,5.587509045903289
https://www.dropbox.com/scl/fi/4j0a6w8wd7huhyguitldw/BT-INTERNET.paper?dl=0&rlkey=3n24hjlzck4jw313vz7q1eetg,1,107,3,1,0,6,2,0,com,3,15,5.313336145742504
https://docs.google.com/presentation/d/e/2PACX-1vQ5J9v5CzedBuaHRqKFlBYZF-V7R4P8LXL0O5LMoRtY3SW_5wzQrgNC4WGdv30ukB_oYqNkQXAwaxrM/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,7,19,5.660864915417126
https://www.dropbox.com/scl/fi/gtaurdgd5zcx8d8v9f5fw/Sign-in-to-update-your-account-below_.paper?rlkey=de4ezipekrf90zl0jvpcc03ph&dl=0,1,133,3,1,0,6,2,2,com,9,12,5.03359921149782
https://firebasestorage.googleapis.com/v0/b/gfbv3c.appspot.com/o/stratokunedlogin.html?alt=media&token=c7a446e5-5d1b-426d-acc9-d1587d6d3e4c,1,139,5,1,0,7,2,1,com,6,20,4.880668009505399
https://firebasestorage.googleapis.com/v0/b/tr65g2d1vc0.appspot.com/o/sendaway.html?alt=media&amp;token=f2bce135-16be-4a3f-8fa1-2983af01ab6b,1,140,5,1,0,7,2,0,com,6,23,4.905757926007437
https://attmaildjjfkf.w3spaces.com/mskfoofff.html,1,49,3,1,0,3,0,0,com,0,1,4.101669732127093
https://qrco.de/bfCIQi,1,22,1,1,0,3,0,0,de,0,0,4.152391277629866
https://qrco.de/bfCCIW,1,22,1,1,0,3,0,0,de,0,0,4.0614821867207755
https://new.express.adobe.com/webpage/Xc7GQHbwrx0PS,1,51,3,1,0,4,0,0,com,0,2,4.509989802458862
https://docs.google.com/presentation/d/e/2PACX-1vT0C5S98ggQrqzuNngaWHmd7dgw34H5H9DjmuBlyMB_QNwv3PRQ70knsAFNCBa8vPmFfZPEfU7zMdG0/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,21,5.58551010965888
https://docs.google.com/presentation/d/e/2PACX-1vSIOGITTx6ZDJLmcHjhTL--IiL0jCB3eRKGIqpoiFw30vbyfFgPKWcIWZbcKMcMZr_h2ubb9wqcpY48/pub?start=true&amp;loop=true&amp;delayms=1000,1,173,2,1,0,7,3,0,com,7,15,5.626106755072202
https://docs.google.com/presentation/d/e/2PACX-1vSgOXS4Im8UvbckYW__Dyrk7GXpWoMb64MPmYXok1I5BhbzReYcEVfklU4t3P4TKJUgO5n1JSNi_81p/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,7,20,5.5971621097577815
https://docs.google.com/presentation/d/e/2PACX-1vS8rgKCQzWjxv-_ubmKtWAw062Gxhf8XQMt2SomWQ_3oL-P4uLzAC1ofUo-n6e7RfFgnqIBKGDWKrhj/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,9,17,5.558147499586299
https://sites.google.com/view/variante1/home,1,44,2,1,0,5,0,0,com,0,1,4.079225801519103
https://sites.google.com/view/ttwntin1/,1,39,2,1,0,5,0,0,com,0,1,3.8972236166207708
https://www.dropbox.com/scl/fi/4j0a6w8wd7huhyguitldw/BT-INTERNET.paper?rlkey=3n24hjlzck4jw313vz7q1eetg&dl=0,1,107,3,1,0,6,2,0,com,3,15,5.313336145742504
https://tracking.m.talentlyft.com/c/eJwczk1qwzAQQOHTSDsZafS_0KKlNYV20SuoM55GYCfBlgP26Uuzfw8-KtEzOjkVE00OCbTR8lKAfTSWPHEkJG8sVgiA-idZTx6rbAU0OB0gm2iC10N0xJEz5gA-uWqF08vQ6zxd-3xwH_C2yLlcer9vwr4IGAWM530d2k3AuPLXfrx_f-7jxySXQ-G-9duiqPZaRHwVAI0EwHMEQo5AOqrEHpTjFFTWjCqnWi26TJ7tfxzf5Foebf1t87C282zC6Wtdpu3SppmeoEeBvwAAAP__bBRLBw,1,322,3,1,0,4,0,0,com,12,49,5.893109544957005
https://campsite.bio/djakksk,1,28,1,1,0,3,0,0,bio,0,0,3.9137995646056805
https://www.dropbox.com/scl/fi/q88y76komibn1v2xtd7gq/Untitled.papert?rlkey=getzyrl22cqgjcs0tvnero346&dl=0,1,105,3,1,0,6,2,0,com,2,14,5.069080523175214
https://tiptopboatdetail.com/x/red.html,1,39,2,1,0,4,0,0,com,0,0,3.9222930019717315
https://pjuylq.webwave.dev/,1,27,2,1,0,3,0,0,dev,0,0,4.032303242743952
https://docs.google.com/presentation/d/e/2PACX-1vRI55n1Xv8mL1r5aIyj9k2XPYjRM7FROMcbEzOcc6eLJUQyjXvqzpjX8VdBjjBAnZhAGRxfqYHyh0KL/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,4,18,5.64059375615527
https://pub-c117955845d94cb7b65c24309a3646d4.r2.dev/index.html,1,62,3,1,0,3,0,0,dev,1,25,4.746230939587179
https://pub-852d349dab374f1cadb6988fb691dada.r2.dev/index.html,1,62,3,1,0,3,0,0,dev,1,18,4.705391117399446
https://pub-da5f65720a8341b6afcb5e585db11690.r2.dev/wetrans-owa.html,1,68,3,1,0,3,0,0,dev,2,21,4.797042165340716
https://pub-c77c23fb98e140f092f73fc61fdf3d0b.r2.dev/www.outlook.office365.cozsidAAQkADZiMjRkdgdMmYyLWY5gfdgdfZDktNGEzNS04ZWViLWVkMGVkMzk0MDk2ZQA.html,1,149,6,1,0,3,0,0,dev,1,27,5.378053531555992
https://upgradedmono.pages.dev/,1,31,2,1,0,3,0,0,dev,0,0,3.9535656649464275
https://docs.google.com/presentation/d/e/2PACX-1vT-9mhZgbnNTQhlrRBz5gJyTYOVQcGz3lieU8bnQ822YPvClTZtYzwclAiVsFKgp5zYf-wu9XAuXFer/pub?start=true&amp;loop=true&amp;delayms=3000,1,173,2,1,0,7,3,0,com,6,15,5.495746942817222
https://docs.google.com/presentation/d/e/2PACX-1vSRCOyf-UuYJ_4l9z-1G6GyJXDn5cIN5Iu9nCObu-TIsCwcR0S6ohrPEZir8cSqaDqJlaSNAgwgCv6N/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,8,17,5.566858486969324
https://docs.google.com/presentation/d/e/2PACX-1vR8s1bkipNUSIgUyspm74ekjQ14GhdXw7QfenMySv9iRtOaUWnD3nhK7-o21Hyhhz7vNNErXw5mGVxN/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,20,5.556957952507319
https://marios100.github.io/marios100/,1,38,2,1,0,4,0,0,io,0,6,3.925173236956996
https://zpr.io/RCdQ4qcjimxM,1,27,1,1,0,3,0,0,io,0,1,4.356558335416673
https://zpr.io/CHQncdeC8gux,1,27,1,1,0,3,0,0,io,0,1,4.356558335416673
https://zpr.io/AA3XXfPgxU4u,1,27,1,1,0,3,0,0,io,0,2,4.282484261342599
https://bit.ly/4ccig1Y,1,22,1,1,0,3,0,0,ly,0,2,3.8453509366224363
https://bit.ly/4ckGZRL,1,22,1,1,0,3,0,0,ly,0,1,4.027169118440618
https://docs.google.com/presentation/d/e/2PACX-1vT7jCMYmasLJGZ-rDF1WT4J6Jr7s1dUrv4dCbCMwNAVktAp5jyVTT35cGnbmXxGR2gt8rbDf8YyTfYm/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,19,5.545901361909857
https://sunpasstollsbill.com/,1,29,1,1,0,3,0,0,com,0,0,3.7159321855150287
http://sunpasstollsbill.com,1,27,1,0,0,2,0,0,com,0,0,3.7639657428240807
https://pub-60a5daec61ba40f394c95d86e5b814d0.r2.dev/index.html,1,62,3,1,0,3,0,0,dev,1,20,4.7541377943561
https://docs.google.com/presentation/d/e/2PACX-1vTrSLtTgK_uPDxv0i6UXCewgARc5lQy8cwacJ-_yI01RtoLnIY6g6AIHSaVg_tWRbfKU6uDWmBDcfa3/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,8,16,5.5048470069143836
https://docs.google.com/presentation/d/e/2PACX-1vQM4REwOYofkVfo5Mp_WqhAEnD5nFhfE9Hn9_rgfI9dU6aofiYf45QkWxh5ltZyDqW5Mc2yzNXV5Acn/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,19,5.545183093229442
https://docs.google.com/presentation/d/e/2PACX-1vSw1J4gOFI4U9NOUJYNCc50dJeH_oGqgQ8zxWCISdMa9mkf6hqINtjEzz_lgV2YBEE87FiRSyRIegrs/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,18,5.673326683802178
https://daktel-103469.square.site/,1,34,2,1,0,3,0,0,site,1,6,4.314972767530033
https://docs.google.com/presentation/d/e/2PACX-1vTS7fkKGa5YLi1lhCzPV-8f6PPOJI1oDFgaXX-RC70wnlazH9SDLuMCC80pW7JaEKoI5XqX1yRVxFqS/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,20,5.608563088787821
https://aafvpzegxwqmti.web.app/,1,31,2,1,0,3,0,0,app,0,0,4.042433003725894
https://aafvpzegxwqmti.firebaseapp.com/,1,39,2,1,0,3,0,0,com,0,0,4.252974975106084
https://flomahensinflowrcho.web.app/,1,36,2,1,0,3,0,0,app,0,0,4.141604167868594
https://flomahensinflowrcho.firebaseapp.com/,1,44,2,1,0,3,0,0,com,0,0,4.157517697838563
https://formob-cf1e8.web.app/,1,29,2,1,0,3,0,0,app,1,2,4.1162646156680225
https://formob-cf1e8.firebaseapp.com/,1,37,2,1,0,3,0,0,com,1,2,4.134468568039292
https://frcccbg3.web.app/,1,25,2,1,0,3,0,0,app,0,1,3.8332696895151086
https://frcccbg3.firebaseapp.com/,1,33,2,1,0,3,0,0,com,0,1,4.028946391954607
https://socgenserv.web.app/,1,27,2,1,0,3,0,0,app,0,0,3.9023115759170284
https://socgenserv.firebaseapp.com/,1,35,2,1,0,3,0,0,com,0,0,4.057575159678482
https://zemidaluitre.web.app/,1,29,2,1,0,3,0,0,app,0,0,3.9952378913808864
https://zemidaluitre.firebaseapp.com/,1,37,2,1,0,3,0,0,com,0,0,4.134468568039292
https://mobile-connect.pages.dev/?iduser=TkRnd01BPT0=&Jp=99G51,1,62,2,1,0,3,2,0,dev,4,7,4.972037391200083
https://tinyurl.com/publons-JABB,1,32,1,1,0,3,0,0,com,1,0,4.265319531114783
https://docs.google.com/presentation/d/e/2PACX-1vRA-Lt9EULgdHrwD_X9T71cp1Ny94M_8HB_cmfgYpX9mbZ_BIHmhx-kjpPJXwGnSSmvmDjjGadYlF9v/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,10,16,5.579245378844826
https://www.dropbox.com/scl/fi/p05zqfk57sept87dybej3/BTinternet.paper?rlkey=h7avr7dyym07b5tjgx20kgjzg&dl=0,1,106,3,1,0,6,2,0,com,2,15,5.059927473546066
https://docs.google.com/presentation/d/e/2PACX-1vRAzLaxMUxsZJolGg_79T7rAwj5Hr-qldt0_Gn-DyS3pm0OJjB3G7w__w_lR1HY91oTsubyb6inLchF/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,11,19,5.568055915873206
https://pub-6a3d146cbfec43ec9112d67612054c37.r2.dev/grace-domain.html,1,69,3,1,0,3,0,0,dev,2,22,4.791222239537864
https://docs.google.com/presentation/d/e/2PACX-1vSEWXbDgmWBMSxNz-Cqrq8W3J82TZBeXw8osbS0VOzh-N8AaZeZ8sZx4zBl7wfJMlc1wWGA1rKeBNig/pub?start=false&amp;loop=false&amp;delayms=3000&amp;pli=1&amp;slide=id.p,1,200,3,1,0,7,5,0,com,8,19,5.474876269778271
https://docs.google.com/presentation/d/e/2PACX-1vSAt1JxEhMNkDbTkRw3iGOrM97qDMk31gWnW6UYuaonGqLM6Nkynsmbl-2H5uqqFq_B-sERxVzVMEib/pub?start=false&loop=false&delayms=3000&slide=id.p%3E*,1,182,3,1,0,7,4,0,com,9,17,5.660897169415716
https://docs.google.com/presentation/d/e/2PACX-1vR_8fn74t--JJCbqHqj7RyCDyh6VDFdyw7ptnX_mTJpFQ5E7wS1NC03ozL7paOz-o_DbaYhKpIZasIv/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,10,18,5.563302598929533
https://starvision.pages.dev,1,28,2,1,0,2,0,0,dev,0,0,3.851823225551766
https://centralized-smartserver.pages.dev/,1,42,2,1,0,3,0,0,dev,1,0,4.034709089239382
http://ivs.c34.mytemp.website,1,29,3,0,0,2,0,0,website,0,2,3.9093680639438846
https://campsite.bio/ehejke33,1,29,1,1,0,3,0,0,bio,0,2,3.9093680639438846
https://kutt.it/WvS5ey,1,22,1,1,0,3,0,0,it,0,1,3.715589437882739
https://docs.google.com/presentation/d/e/2PACX-1vSJbIR_xwnbCzjn-in4KSec8nhamCwQnQYj0q46AjNGRhAK40noYer-YK_VO04xHc3Mlepg_1z2HmHI/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,9,18,5.515318201205588
https://docs.google.com/presentation/d/e/2PACX-1vTTBdTIzkCHp2o-D2KrprRu3Kx-OtV-zwQJweZGgtvO05A1CCL5OzpMXqC1ayjTQongyjhlQzX_pEYQ/pub?start=true&amp;loop=true&amp;delayms=1000,1,173,2,1,0,7,3,0,com,8,14,5.519093387546322
https://docs.google.com/presentation/d/e/2PACX-1vT_mDNZ6bMoj4CAYWV5oRe6oKnAbYr7WEE2JTujYkTd8157asfMibg-sikOJQzHn4OKog0gvoIwR9_d/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,7,19,5.611538632417567
https://angry-visvesvaraya-b99e51.netlify.app/,1,46,2,1,0,3,0,0,app,2,4,4.286739064979163
https://bit.ly/3VECwCt,1,22,1,1,0,3,0,0,ly,0,1,3.788754913993503
https://bit.ly/4b9xbIV,1,22,1,1,0,3,0,0,ly,0,2,3.8110378683422788
https://bit.ly/3Xzzu5c,1,22,1,1,0,3,0,0,ly,0,2,3.936260027531527
https://bit.ly/4cx0Mgs,1,22,1,1,0,3,0,0,ly,0,2,3.936260027531527
https://bit.ly/4bjlxeS,1,22,1,1,0,3,0,0,ly,0,1,3.8453509366224363
https://bit.ly/45Xi2tz,1,22,1,1,0,3,0,0,ly,0,3,3.788754913993503
https://bit.ly/3xBeUGN,1,22,1,1,0,3,0,0,ly,0,1,4.027169118440618
https://bit.ly/3xAUSwg,1,22,1,1,0,3,0,0,ly,0,1,4.027169118440618
https://bit.ly/3L3FCuM,1,22,1,1,0,3,0,0,ly,0,2,3.936260027531527
https://bafybeihehu22cj4qptk2vwidrgo5j7g3ziewxpcqvymrkxv2fqubnt74qa.ipfs.dweb.link/,1,83,3,1,0,3,0,0,link,0,10,4.94258337123149
https://bafybeicscheq46bkhy3btg3u4sqltfujfkjmouv2z6h2pxvp3nbfjyggry.ipfs.dweb.link/,1,83,3,1,0,3,0,0,link,0,9,4.858010479560961
https://www.dropbox.com/c/scl/fi/zhxm0lvzqj96vj0koq9sm/BT-BROADBAND.paper?dl=0&noscript=1&rlkey=zgea6oxadtawn8s94r71p2om1,1,121,3,1,0,7,3,0,com,4,15,5.302492163856068
https://l.wl.co/l?u=https://qrco.de/bfAuF6,1,42,3,1,0,6,1,0,co,1,1,4.272804327334621
https://l.wl.co/l?u=https://qrco.de/bfAZzhSCvadSgrgSG,1,53,3,1,0,6,1,0,co,1,0,4.623593567525826
https://l.wl.co/l?u=https://qrco.de/bfAZzhscvascweSV,1,52,3,1,0,6,1,0,co,1,0,4.474008227548451
https://qrco.de/bfAZzhSCvadSgrgSG,1,33,1,1,0,3,0,0,de,0,0,4.453188816197032
https://qrco.de/bfAZzhscvascweSV,1,32,1,1,0,3,0,0,de,0,0,4.366729296672175
https://06-0040-0-3986-7356-1324992141.cos.ap-jakarta.myqcloud.com//a-v94j-t9h-h4.html,1,86,5,1,0,4,0,0,com,9,29,4.650491581765092
https://pub-b41f7b040693436981a868002ff590a8.r2.dev/index.html,1,62,3,1,0,3,0,0,dev,1,26,4.766313399229705
https://pub-95d0e4b3045947e99740d3667bca90c2.r2.dev/index.html,1,62,3,1,0,3,0,0,dev,1,24,4.6415498912698725
https://pub-48cd8a69a3ca4653a965af7310276b43.r2.dev/index.html,1,62,3,1,0,3,0,0,dev,1,23,4.8028402138505175
https://pub-39eccc81a22049c8a0ec3214ec037872.r2.dev/index.html,1,62,3,1,0,3,0,0,dev,1,22,4.61131919802911
https://pub-2e63cf2e06d3458d88136b6f050af040.r2.dev/index.html,1,62,3,1,0,3,0,0,dev,1,23,4.681714810554921
https://pub-2d98c6907eb5442a9b2112a0cb02b94c.r2.dev/index.html,1,62,3,1,0,3,0,0,dev,1,22,4.6451879959341085
https://pub-e1d34e0784194efbada487da7667e08a.r2.dev/flagmax.html,1,64,3,1,0,3,0,0,dev,1,20,4.622828664259099
https://pub-57cccedc1a104ac293574d8936903efe.r2.dev/index.html,1,62,3,1,0,3,0,0,dev,1,20,4.77687827071444
https://pub-48da1d5c48564855b8875ec78c93eab7.r2.dev/Index.html,1,62,3,1,0,3,0,0,dev,1,22,4.625105536291584
https://docs.google.com/presentation/d/e/2PACX-1vTZ-s1s-i1ykT0K6yjQgk2bVcS6RFnnXjkUJyAnsvh4hNP_Am2nmhhOTnS8Ekdi_0G0HKFqp8KGBjpb/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,8,18,5.5410170592111525
https://docs.google.com/presentation/d/e/2PACX-1vTbUAPydz1q-cUTKxMgUb0Fb9DfYG6p2j4mv_UXAq1XjRlSCgAVX7ikqRWs9NTOxMx-I81z3Ro7KuVc/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,7,19,5.65395773574177
https://retireatt.w3spaces.com/dhgjgjkgjg.html,1,46,3,1,0,3,0,0,com,0,1,4.174885868724235
https://linktr.ee/somosbold.co,1,30,2,1,0,3,0,0,ee,0,0,3.964735178725505
https://docs.google.com/presentation/d/e/2PACX-1vQaQb4hdesLJNbGoPWvbz4mhctzT-qWpmpJafCi8VzE1O_bXOOhcSuBev6F_oGlNu8YSya2Yzxcsr4u/pub?start=true&amp;loop=true&amp;delayms=1000,1,173,2,1,0,7,3,0,com,7,14,5.461976549066239
https://stckorstave.w3spaces.com/serverattdssd.html,1,51,3,1,0,3,0,0,com,0,1,3.9581915779475625
https://docs.google.com/presentation/d/e/2PACX-1vRKId5YRWWjc6axL81qOVVnXUagwa8FAHls2BQLiTTDjrMUKQ9y1RqS7uZTb2GI3AvGZ50liPfrnng-/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,19,5.6840774160091945
https://docs.google.com/presentation/d/e/2PACX-1vR7dXRZ7HHAvxHoXLvsGvaIIgo0v-wByFxAI2U8ADIvzaw3QIdhlFtusexdiD-h9a2xW6ikRCKQNx3d/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,16,5.4824690242807055
https://attmailss.w3spaces.com/mailksd.html,1,43,3,1,0,3,0,0,com,0,1,3.9057048015566522
https://spikenow.com/r/a/?ref=spike-organic-signature&_ts=2nfqty,1,64,1,1,0,5,2,0,com,5,1,4.545412751096862
https://docs.google.com/presentation/d/e/2PACX-1vTBSYhVCcNE827xWMrWfxnCcPAaruLvOK5L6imVOwRTTC7bZrzl3awKuzI9MdNy1Tu8uiPob3jDDtJi/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,1,181,3,1,0,7,4,0,com,6,18,5.640765725387708
https://my-business-106678-103396.square.site/,1,46,2,1,0,3,0,0,site,3,12,4.408687770945181
https://spikenow.com/web/?ver=wip&ref=spike-organic-signature,1,61,1,1,0,4,2,0,com,4,0,4.453049378752761
https://docs.google.com/presentation/d/e/2PACX-1vRTetIdLqBE862fCuK6jMiocEWS8t4EzS_s-sm6IB_oRtFSaxI_52lnz40g_ok2ZElOCcV7dTB0-a0J/pub?start=false&loop=false&delayms=3000&slide=id.p,1,178,3,1,0,7,4,0,com,11,21,5.494667527642555
https://docs.google.com/presentation/d/e/2PACX-1vRTetIdLqBE862fCuK6jMiocEWS8t4EzS_s-sm6IB_oRtFSaxI_52lnz40g_ok2ZElOCcV7dTB0-a0J/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,190,3,1,0,7,4,0,com,11,21,5.495657388246714
https://www.dropbox.com/scl/fi/pr24lh5qxn6z78v2jynph/WELCOME-TO-YOUR-BT-MAILT.paper?rlkey=yjd20z7oigi6us4b2ukh878j5&dl=0,1,120,3,1,0,6,2,0,com,6,18,5.529196324504752
https://www.dropbox.com/scl/fi/9m8n77mg71ejw4wkq7qo0/BT-Mail-Service.paper?dl=0&rlkey=idxw1068p6o73m5bou62mgovu,1,111,3,1,0,6,2,0,com,4,20,5.236902047686848
https://www.dropbox.com/scl/fi/esi0aslu9af40li56vxfw/BT.paper?rlkey=f2bfxph763ygpv7ffieexyf3v&dl=0,1,98,3,1,0,6,2,0,com,2,13,4.966515522965496
https://sites.google.com/view/invvcfres/home,1,44,2,1,0,5,0,0,com,0,0,4.016614721924478
https://docs.google.com/presentation/d/e/2PACX-1vQEI1AcaM0DvOKi47dMq5chsywR-vzJ_x-yOAuOcUAdB9tjgqwBUyHdr_Om-qp2cKpTyfdvPYd_FMCR/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,10,13,5.56418913034436
https://www.dropbox.com/scl/fi/3a7ij72maeqd3wtgbxvib/Sign-into-AT%26T-Yahoo-MaiI.paper?dl=0&rlkey=cuxafiwyreu1wmq61a1ezqqsp,1,123,3,1,0,6,2,0,com,7,12,5.252713185094263
https://docs.google.com/presentation/d/e/2PACX-1vTExTzBvA0rWwoIcWShKlWMB7JIjP2ASzjmMpAUjWf56cOr5IFO4JcdLkV1vkvwXMJ1KOTAnasfJ2EL/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,4,16,5.579228755748642
https://docs.google.com/presentation/d/e/2PACX-1vQv4qvkw91Pjc7w1I1Af2Lmd9OS_-J4tGWnz_Kd97mue67eMV_sUPoBcUJLdziisumnH7OFLmdXNMq7/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,8,21,5.577253861441416
https://ekwa-clientbackup.info/assets/A45dn/mhbhomepage/,1,56,1,1,0,6,0,0,info,1,2,4.425496386606637
https://ekwa-clientbackup.info/assets/A45dn/mhbhomepage/home.php,1,64,2,1,0,6,0,0,info,1,2,4.398382914624721
https://ekwa-clientbackup.info/assets/A45dn/mhbhomepage/mkb/signin.php,1,70,2,1,0,7,0,0,info,1,2,4.409930033250096
https://app.getbeamer.com/product4024/en/your-bill-is-ready,1,59,2,1,0,5,0,0,com,3,4,4.467660956898045
https://z88de3.webwave.dev/?forcePageWithoutCdn=true,1,52,2,1,0,3,1,0,dev,1,3,4.570230104041727
https://z88de3.webwave.dev/,1,27,2,1,0,3,0,0,dev,0,3,3.8380398168981547
https://finaltouchmedia.ca/it.html,1,34,2,1,0,3,0,0,ca,0,0,3.951310179982966
https://docs.google.com/presentation/d/e/2PACX-1vQrNMWzjpiaKip4FBCKrvPsISM_Ab4JKdKcTSQs7rVWHnNVAeD6z9Ems6x4Yj8iOp6w85idmLpaLR5z/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,18,5.623965010442366
https://docs.google.com/presentation/d/e/2PACX-1vSFEWHqXBsSLCWbK4mFQXaSSeqDzkqQ18pkzdj8-NDjxReu6QmcmFeqErQr1eFvzaW_4FhI4_PNWHpw/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,190,3,1,0,7,4,0,com,8,14,5.512075364450734
https://docs.google.com/presentation/d/e/2PACX-1vS7dgl5XV-jijbEZXxs5vfHgr8Lz-kAFwsdkkY5k0_uA8G1zyj9mkAstdqUHXZK29g_NHWdBPbGYakX/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,8,17,5.5719308279781075
https://docs.google.com/presentation/d/e/2PACX-1vQcRfrTi0pPxUlMkccm3mRx2T14ki9vYliZwM3eFB8WI9zQwszXh5lXD8eC-FNatGnueTivdfVt8jNa/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,18,5.534232738714772
